"","loan_amnt","term","int_rate","emp_length","home_ownership","annual_inc","verification_status","purpose","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","total_rec_prncp","total_rec_int","last_pymnt_amnt","repay_fail","credit_age_yrs"
"2588",7500,"36 months",13.92,"7 years","RENT",50000,"Verified","debt_consolidation",13.9,0,0,7,0,3676,0.705,11,2196.58,1219.18,100.68,1,15.0521978021978
"2589",13000,"36 months",17.27,"6 years","RENT",67000,"Verified","debt_consolidation",20.61,0,1,19,0,16467,0.45,23,13000,3748.37,479.92,0,8.10989010989011
"2590",14500,"60 months",17.93,"10+ years","MORTGAGE",54000,"Verified","debt_consolidation",19.56,0,1,14,0,13573,0.518,36,14500,6952.09,5295.39,0,14.467032967033
"2591",35000,"60 months",18.25,"< 1 year","MORTGAGE",120000,"Source Verified","debt_consolidation",14.14,0,0,11,0,29965,0.755,24,35000,7808.2,29419.02,0,17.2197802197802
"2592",4000,"36 months",11.49,"10+ years","MORTGAGE",49349,"Not Verified","debt_consolidation",18.19,0,3,8,1,3517,0.395,30,4000,112.25,3850.49,0,12.5412087912088
"2593",3000,"36 months",14.72,"10+ years","MORTGAGE",128000,"Verified","home_improvement",19.64,0,3,12,0,17107,0.754,46,3000,694.87,798.55,0,21.239010989011
"2594",4000,"36 months",10.36,"10+ years","MORTGAGE",79112.04,"Verified","credit_card",23.03,0,0,17,0,44282,0.893,34,4000,671.12,135.21,0,20.4038461538462
"2595",20000,"36 months",17.27,"10+ years","MORTGAGE",50000,"Source Verified","debt_consolidation",3.02,2,0,3,0,4245,0.382,11,19675.8,6146.68,715.75,1,18.3104395604396
"2596",16000,"36 months",7.88,"6 years","MORTGAGE",101000,"Not Verified","debt_consolidation",6.42,0,2,10,0,17439,0.448,15,10625,820.73,3800.31,0,24.4972527472527
"2597",8000,"36 months",11.14,"8 years","MORTGAGE",125000,"Not Verified","debt_consolidation",13.61,0,3,10,0,41568,0.486,40,8000,1447.55,263.54,0,14.8846153846154
"2598",15000,"60 months",11.99,"< 1 year","MORTGAGE",36000,"Source Verified","debt_consolidation",22.7,0,0,13,0,8082,0.327,18,14331.33,4998.57,333.6,0,11.456043956044
"2599",3200,"36 months",7.88,"2 years","MORTGAGE",79000,"Not Verified","credit_card",18.18,0,2,13,0,40178,0.356,31,3200,403.76,105.94,0,15.2994505494505
"2600",7500,"36 months",13.24,"6 years","RENT",129996,"Not Verified","debt_consolidation",16.78,0,3,12,0,89952,0.795,27,4664.59,1421.09,253.58,1,11.7884615384615
"2601",4500,"36 months",11.86,"2 years","RENT",45600,"Not Verified","other",4.74,0,0,9,0,4859,0.704,15,4500,857.56,753.6,0,13.6263736263736
"2602",16000,"60 months",6.91,"1 year","RENT",36072,"Verified","other",18.23,0,0,7,0,2972,0.161,26,9600,1780.98,189.27,0,13.4642857142857
"2603",3000,"36 months",7.66,"10+ years","RENT",53196,"Not Verified","car",16.6,0,1,6,0,12833,0.897,21,3000,368,114.29,0,25.3324175824176
"2604",7600,"36 months",6.62,"3 years","OWN",28000,"Verified","wedding",18.94,0,0,8,0,7906,0.271,15,7600,800.51,243.74,0,10.1153846153846
"2605",6000,"36 months",10.65,"n/a","RENT",19200,"Verified","debt_consolidation",17.31,1,1,6,0,10310,0.442,17,6000,1035.81,202.92,0,9.78021978021978
"2606",20000,"36 months",12.84,"4 years","MORTGAGE",150000,"Verified","home_improvement",10.18,0,1,13,0,22139,0.438,23,19999.99,4240.68,708.09,0,18.2307692307692
"2607",14000,"36 months",12.87,"9 years","RENT",33600,"Not Verified","other",22.29,0,4,3,0,12039,0.88,9,14000,2951.94,479.12,0,13.6318681318681
"2608",4650,"36 months",9.99,"n/a","RENT",22392,"Verified","credit_card",9.27,1,1,8,0,4623,0.326,13,4650,750.69,162.48,0,6.43956043956044
"2609",4800,"36 months",10.99,"5 years","RENT",3e+05,"Source Verified","wedding",11.36,2,3,5,0,0,0,29,4800,856.39,169.93,0,19.4835164835165
"2610",8400,"36 months",13.57,"< 1 year","RENT",50000,"Not Verified","debt_consolidation",5.78,1,2,5,0,3743,0.832,21,661.46,727.99,318.02,1,12.1263736263736
"2611",3000,"36 months",11.86,"10+ years","RENT",30000,"Source Verified","debt_consolidation",19.36,0,3,6,1,9718,0.79,16,3000,293.59,1902.69,0,12.706043956044
"2612",4000,"36 months",12.69,"3 years","RENT",80000,"Not Verified","other",21.66,0,0,11,0,25596,0.973,17,4000,830.46,140.27,0,9.28021978021978
"2613",6000,"36 months",14.5,"5 years","RENT",58000,"Not Verified","debt_consolidation",19.92,0,6,16,0,12094,0.451,38,6000,1434.97,209.68,0,14.8873626373626
"2614",5000,"36 months",10.37,"6 years","MORTGAGE",42000,"Not Verified","debt_consolidation",17.57,0,0,15,0,7962,0.402,19,5000,839.39,166.37,0,11.6208791208791
"2615",5000,"36 months",9.25,"10+ years","MORTGAGE",45000,"Source Verified","home_improvement",22.05,1,0,6,0,1402,0.077,18,5000,745.24,183.14,0,17.3928571428571
"2616",4000,"60 months",13.99,"3 years","RENT",35004,"Source Verified","other",13.27,0,3,5,0,1159,0.305,8,4000,1353.38,1820.01,0,14.7142857142857
"2617",6000,"36 months",9.76,"9 years","MORTGAGE",2e+05,"Not Verified","car",4.84,0,2,11,0,21894,0,22,6000,945.39,209.41,0,15.8901098901099
"2618",24250,"60 months",6.91,"10+ years","OWN",50000,"Verified","credit_card",21.31,0,0,11,0,26260,0.467,33,15675,2899.27,1242.61,0,25.8351648351648
"2619",6950,"36 months",9.32,"10+ years","MORTGAGE",30000,"Not Verified","small_business",23.24,0,0,8,0,16775,0.474,14,6950,1043.06,262.87,0,14.3791208791209
"2620",4800,"60 months",7.66,"10+ years","MORTGAGE",50400,"Not Verified","car",10.33,0,0,7,0,5390,0.29,20,4800,987.71,477.46,0,11.956043956044
"2621",3000,"36 months",10.75,"7 years","RENT",32640,"Source Verified","debt_consolidation",14.08,1,0,8,0,274,0.056,24,3000,510.54,582.03,0,11.9587912087912
"2622",2000,"36 months",7.49,"n/a","OWN",40000,"Verified","small_business",1.98,0,0,3,0,172,0.143,3,2000,240.06,72.83,0,27.4285714285714
"2623",35000,"36 months",10.37,"10+ years","OWN",242400,"Source Verified","debt_consolidation",6.76,0,0,7,0,4203,0.116,20,35000,2457.96,28376.58,0,17.8104395604396
"2624",12000,"36 months",11.49,"< 1 year","RENT",32500,"Source Verified","debt_consolidation",12.85,0,1,8,0,12150,0.779,24,7876.37,2000.63,395.66,1,12.4615384615385
"2625",15000,"60 months",17.8,"3 years","RENT",64000,"Verified","major_purchase",0.38,0,0,5,0,0,0,13,15000,296.71,9.63,0,16.728021978022
"2626",12000,"60 months",16.82,"< 1 year","OWN",50000,"Not Verified","debt_consolidation",21.67,0,2,13,0,14390,0.813,22,12000,5823.94,296.21,0,7.94505494505495
"2627",12000,"60 months",17.27,"2 years","MORTGAGE",90000,"Not Verified","car",16.83,0,1,7,0,6370,0.873,12,10541.04,5914.93,299.98,0,10.4532967032967
"2628",21200,"60 months",18.39,"10+ years","OWN",54000,"Verified","debt_consolidation",14.36,1,0,4,0,8828,0.589,22,13450,2327.15,11989.9,0,24.4120879120879
"2629",22750,"60 months",20.3,"< 1 year","MORTGAGE",47840,"Verified","debt_consolidation",19.31,0,2,11,0,16509,0.628,16,5527.65,7194.78,606.54,1,21.0714285714286
"2630",30000,"60 months",11.71,"4 years","MORTGAGE",145000,"Source Verified","home_improvement",8.02,0,1,9,0,6914,0.629,30,30000,1495.76,14.18,0,13.4642857142857
"2631",16000,"36 months",12.18,"5 years","OTHER",60000,"Verified","debt_consolidation",16.4,0,0,8,0,12295,0.385,35,16000,3180.72,551.2,0,19.1483516483516
"2632",12000,"36 months",11.49,"8 years","MORTGAGE",132750,"Source Verified","debt_consolidation",13.75,0,1,8,0,10931,0.561,13,12000,1400.37,5866.91,0,8.10989010989011
"2633",5000,"36 months",8.88,"6 years","RENT",304800,"Source Verified","debt_consolidation",1.63,0,0,7,0,5285,0.468,8,2468.37,541.23,158.72,1,6.43956043956044
"2634",15000,"36 months",13.48,"7 years","RENT",56000,"Not Verified","debt_consolidation",17.76,0,6,10,0,8760,0.282,11,15000,3319.43,543.16,0,10.6263736263736
"2635",6000,"36 months",6.76,"5 years","MORTGAGE",92000,"Not Verified","major_purchase",5.32,0,0,12,0,3474,0.054,41,6000,599.92,1814.61,0,18.7307692307692
"2636",5000,"36 months",12.69,"2 years","RENT",62400,"Not Verified","vacation",18.98,1,0,17,0,10590,0.557,42,5000,429.68,254.04,0,12.2912087912088
"2637",11000,"36 months",12.42,"2 years","RENT",71200,"Not Verified","credit_card",18.72,0,0,10,0,12898,0.709,21,11000,2232.44,377.11,0,13.7994505494505
"2638",5000,"36 months",7.9,"5 years","RENT",26400,"Not Verified","small_business",4.41,0,0,4,0,2923,0.344,4,5000,632.21,19.44,0,11.6236263736264
"2639",1500,"60 months",11.49,"5 years","RENT",65000,"Verified","credit_card",19.02,0,0,6,0,12210,0.831,31,1500,83.47,1420.52,0,15.8873626373626
"2640",8000,"36 months",5.42,"< 1 year","MORTGAGE",70000,"Source Verified","wedding",13.18,0,0,9,0,2096,0.078,26,8000,686.03,262.76,0,8.11263736263736
"2641",8000,"36 months",13.47,"1 year","RENT",45000,"Source Verified","debt_consolidation",21.68,0,0,7,0,12000,0.822,11,8000,1769.8,286.15,0,7.52197802197802
"2642",7000,"36 months",11.12,"10+ years","RENT",76000,"Verified","debt_consolidation",9.06,2,0,6,0,349,0.259,28,7000,1221.05,1577.83,0,14.8818681318681
"2643",16000,"36 months",13.98,"5 years","RENT",55000,"Verified","debt_consolidation",8.97,0,0,10,0,17174,0.713,18,16000,3644.29,2180.19,0,10.8681318681319
"2644",5400,"36 months",11.78,"3 years","MORTGAGE",42000,"Not Verified","credit_card",10.57,0,3,12,0,6770,0.212,29,5400,481.7,7.07,0,10.3708791208791
"2645",4800,"36 months",11.99,"1 year","RENT",29534,"Source Verified","car",13.77,0,0,4,0,1235,0.334,7,4800,758.47,2371.37,0,3.09340659340659
"2646",5875,"60 months",13.23,"6 years","MORTGAGE",65000,"Not Verified","debt_consolidation",15.78,0,2,8,0,4900,0.398,19,4719.31,2119.21,134.37,1,16.3076923076923
"2647",23000,"60 months",10.65,"1 year","MORTGAGE",69500,"Verified","debt_consolidation",14.45,0,0,9,0,12859,0.292,22,23000,5012.9,13198.17,0,11.1208791208791
"2648",3600,"36 months",17.99,"10+ years","MORTGAGE",85000,"Source Verified","debt_consolidation",6.35,0,0,11,2,8723,0.991,16,3600,1064.79,74.31,0,11.5384615384615
"2649",35000,"60 months",10.99,"2 years","MORTGAGE",90000,"Verified","small_business",0.87,0,0,8,0,2411,0.033,22,23675,2954.3,19433.24,0,20.6510989010989
"2650",13200,"36 months",16.29,"n/a","MORTGAGE",49800,"Verified","wedding",23.23,0,2,9,0,16809,0.894,28,9524.91,3195.54,486.5,1,16.7197802197802
"2651",8125,"60 months",16.89,"10+ years","MORTGAGE",59750,"Not Verified","debt_consolidation",20.65,0,2,11,1,21866,0.861,34,587.8,1516.04,306.38,1,18.5576923076923
"2652",7000,"36 months",15.21,"10+ years","MORTGAGE",54257,"Verified","debt_consolidation",16.15,0,0,12,1,8871,0.816,38,3682.13,1411.84,243.38,1,12.7912087912088
"2653",4000,"36 months",11.89,"5 years","MORTGAGE",68004,"Verified","educational",19.76,0,3,7,0,24802,0.864,23,3198.31,787.49,40,1,11.0384615384615
"2654",1000,"36 months",10.59,"n/a","MORTGAGE",38000,"Not Verified","medical",27.47,0,1,8,0,58794,0.972,36,120.22,41.83,32.55,1,17.5549450549451
"2655",7000,"36 months",15.95,"10+ years","RENT",61392,"Verified","debt_consolidation",14.43,0,0,5,1,1894,0.789,11,7000,1853.48,254.71,0,8.53296703296703
"2656",12000,"36 months",6.62,"1 year","RENT",60000,"Not Verified","debt_consolidation",8.86,0,1,9,0,10170,0.238,29,4365.51,718.73,368.45,1,12.8763736263736
"2657",10000,"36 months",12.99,"4 years","RENT",140000,"Verified","debt_consolidation",11.53,0,0,9,0,9994,0.9,15,10000,2128.02,355.9,0,7.02197802197802
"2658",16000,"36 months",7.51,"< 1 year","MORTGAGE",60000,"Verified","other",20.04,0,2,9,0,77798,0.08,31,4934.32,1032.8,497.78,1,13.9642857142857
"2659",15000,"36 months",8.9,"4 years","RENT",50000,"Verified","debt_consolidation",1.92,0,1,5,0,4598,0.182,9,15000,1866.31,802.57,0,8.86263736263736
"2660",1400,"36 months",14.26,"9 years","MORTGAGE",40000,"Not Verified","debt_consolidation",13.83,0,2,9,0,3163,0.536,13,1400,328.99,51.26,0,10.6181318681319
"2661",4000,"36 months",12.42,"5 years","RENT",135000,"Verified","credit_card",12.12,0,3,11,0,29311,0.857,21,4000,337.43,3270.11,0,7.94230769230769
"2662",20000,"60 months",13.8,"10+ years","MORTGAGE",52960,"Source Verified","home_improvement",12.73,0,1,17,0,11746,0.177,45,20000,1970.78,18273.73,0,21.5714285714286
"2663",8500,"36 months",12.42,"5 years","MORTGAGE",54000,"Source Verified","home_improvement",15.13,0,3,9,0,13728,0.44,29,8500,1735.76,42.07,0,32.2774725274725
"2664",4000,"36 months",14.72,"5 years","OWN",24000,"Verified","house",10.05,0,1,5,0,3652,0.397,11,4000,962.85,552.53,0,4.67857142857143
"2665",2400,"36 months",13.24,"1 year","RENT",26208,"Not Verified","debt_consolidation",11.72,1,2,17,0,6962,0.312,22,1700,369.12,57.63,0,6.93956043956044
"2666",9000,"36 months",11.14,"< 1 year","RENT",24000,"Not Verified","debt_consolidation",12.1,0,1,5,0,9107,0.632,12,9000,1316.93,4413.65,0,6.52747252747253
"2667",35000,"36 months",12.68,"2 years","RENT",80000,"Verified","debt_consolidation",18,0,0,7,0,25881,0.512,23,35000,7260.37,1222.17,0,12.293956043956
"2668",22250,"60 months",16.77,"8 years","MORTGAGE",51690.48,"Verified","debt_consolidation",24.93,0,0,9,0,18288,0.775,35,3087.48,3513.08,32.82,1,7.35714285714286
"2669",4500,"36 months",6.62,"8 years","RENT",39000,"Source Verified","debt_consolidation",10.09,0,0,8,0,1395,0.118,16,4500,219.72,3481.59,0,7.19230769230769
"2670",16000,"60 months",13.49,"1 year","RENT",60000,"Verified","credit_card",21.7,0,0,9,0,9688,0.745,22,16000,5287.69,6943.94,0,8.94505494505495
"2671",24000,"36 months",16.29,"4 years","RENT",48000,"Verified","debt_consolidation",6.7,0,0,8,0,7335,0.535,27,24000,5514.48,10731.48,0,13.043956043956
"2672",16000,"60 months",14.27,"10+ years","MORTGAGE",72000,"Source Verified","debt_consolidation",11.88,2,0,8,0,4612,0.301,30,16000,3357.84,12245.73,0,9.61813186813187
"2673",4500,"36 months",11.11,"10+ years","RENT",48000,"Not Verified","credit_card",24.98,1,0,10,0,13827,0.604,19,4500,812.11,166.62,0,11.6208791208791
"2674",22000,"60 months",14.65,"10+ years","MORTGAGE",85500,"Verified","credit_card",27.9,0,3,14,0,36833,0.6,34,12430.09,7823,519.35,1,22.3241758241758
"2675",6000,"36 months",6.99,"5 years","MORTGAGE",45000,"Not Verified","home_improvement",8.05,0,1,9,0,9996,0.436,19,6000,472.31,3511.05,0,6.85164835164835
"2676",8000,"36 months",10.95,"< 1 year","MORTGAGE",69000,"Not Verified","home_improvement",7.1,0,1,11,0,18831,0.485,28,8000,859.22,9.11,0,8.78296703296703
"2677",8500,"36 months",7.14,"10+ years","MORTGAGE",58000,"Verified","debt_consolidation",14.15,0,1,9,0,8000,0.661,28,8500,968.41,274.07,0,23.0796703296703
"2678",17400,"60 months",18.79,"9 years","RENT",45000,"Verified","major_purchase",5.41,0,2,7,0,10171,0.669,13,17400,273.14,17673.36,0,5.01648351648352
"2679",12000,"60 months",10.59,"n/a","OWN",42000,"Verified","home_improvement",0,0,0,4,0,0,0,11,6382.55,2847.93,258.47,1,49.1675824175824
"2680",8400,"36 months",12.53,"5 years","RENT",140000,"Not Verified","credit_card",8.36,0,2,13,0,7479,0.278,41,8400,1299.54,10.92,0,25.8379120879121
"2681",9000,"60 months",15.21,"7 years","MORTGAGE",38000,"Not Verified","debt_consolidation",17.27,0,4,8,0,6104,0.379,32,9000,3150.76,3998.73,0,11.3681318681319
"2682",12400,"36 months",11.26,"< 1 year","RENT",44196,"Source Verified","debt_consolidation",7.96,0,0,9,0,12656,0.719,34,12400,2270.15,425.47,0,10.2802197802198
"2683",3600,"36 months",13.43,"3 years","RENT",50000,"Source Verified","debt_consolidation",10.39,0,2,3,1,2324,0.664,10,2880.33,761.67,122.05,1,13.206043956044
"2684",10000,"36 months",7.88,"< 1 year","MORTGAGE",52000,"Not Verified","car",9.09,0,0,5,0,7386,0.339,20,10000,1261.73,326.9,0,15.8928571428571
"2685",25000,"36 months",13.55,"< 1 year","MORTGAGE",62000,"Not Verified","debt_consolidation",14.26,0,2,16,0,7019,0.134,23,1716.51,826.23,848.99,1,7.52197802197802
"2686",15700,"60 months",19.42,"< 1 year","MORTGAGE",60000,"Source Verified","debt_consolidation",9.12,0,0,12,0,13577,0.899,35,98.47,159.52,258.46,1,13.6318681318681
"2687",34000,"60 months",10.37,"2 years","MORTGAGE",195000,"Verified","debt_consolidation",11.34,0,0,13,0,49787,0.498,34,34000,9716.2,728.21,0,17.8928571428571
"2688",13500,"36 months",7.51,"10+ years","MORTGAGE",60000,"Not Verified","credit_card",14.02,0,1,7,0,13123,0.515,35,13500,986.89,9041.12,0,16.7197802197802
"2689",9200,"36 months",9.32,"10+ years","MORTGAGE",52524,"Verified","home_improvement",19.63,0,0,6,0,1492,0.168,40,9200,1380.74,332.08,0,19.4807692307692
"2690",7200,"36 months",7.29,"5 years","MORTGAGE",44000,"Not Verified","debt_consolidation",11.1,0,3,15,1,4863,0.369,25,7200,838.12,245.94,0,14.3846153846154
"2691",18000,"36 months",10.75,"6 years","MORTGAGE",74000,"Not Verified","home_improvement",15.13,3,2,11,0,5354,0.282,30,18000,2459.56,9326.2,0,16.467032967033
"2692",5000,"36 months",14.54,"2 years","RENT",36000,"Source Verified","other",6.37,0,0,22,0,1912,0.956,28,809.57,394.71,172.21,1,14.7197802197802
"2693",10000,"36 months",6.91,"n/a","MORTGAGE",108000,"Source Verified","debt_consolidation",9.8,0,1,17,0,102661,0.261,40,6675,735.02,211.34,0,14.1291208791209
"2694",11500,"36 months",8.49,"< 1 year","OWN",24840,"Source Verified","debt_consolidation",16.14,0,0,5,0,10998,0.643,19,11500,1567.01,382.6,0,13.4642857142857
"2695",4800,"36 months",16.35,"1 year","RENT",50000,"Not Verified","debt_consolidation",6.96,1,9,4,0,381,0.087,18,4800,1304.87,179.21,0,12.4615384615385
"2696",10200,"36 months",10.2,"< 1 year","RENT",44000,"Not Verified","credit_card",14.37,0,0,7,0,14869,0.469,12,10200,1666.74,45.58,0,7.19230769230769
"2697",14000,"36 months",9.63,"3 years","RENT",69575,"Verified","debt_consolidation",14.57,0,0,14,0,14992,0.346,24,14000,2140.02,2238.66,0,41.5549450549451
"2698",21000,"60 months",12.99,"1 year","MORTGAGE",59750,"Verified","home_improvement",12.31,0,2,14,0,18513,0.142,41,18350,2221.58,16001.21,0,18.5576923076923
"2699",4000,"36 months",10.99,"9 years","RENT",42000,"Source Verified","moving",0.89,0,0,4,0,756,0.27,7,2502.78,620.1,130.94,1,14.6291208791209
"2700",25000,"36 months",17.49,"10+ years","MORTGAGE",80400,"Verified","debt_consolidation",10.82,2,0,10,0,6176,0.27,41,25000,7307.33,946.48,0,20.6510989010989
"2701",17825,"36 months",6.62,"10+ years","MORTGAGE",79000,"Verified","vacation",1.85,0,0,8,0,4739,0.069,19,17825,1877.51,583.14,0,17.8928571428571
"2702",10000,"36 months",7.51,"< 1 year","MORTGAGE",135000,"Not Verified","moving",5.92,1,0,7,0,837,0.04,38,10000,554.46,7765.33,0,16.0549450549451
"2703",12000,"36 months",9.01,"6 years","MORTGAGE",100671.39,"Not Verified","credit_card",6.64,0,0,16,1,7606,0.186,39,12000,347.22,11202.55,0,28.2637362637363
"2704",2500,"36 months",13.92,"10+ years","RENT",82400,"Verified","other",2.13,1,0,3,0,0,0,13,2500,572.37,89.94,0,14.6373626373626
"2705",4000,"36 months",13.8,"2 years","MORTGAGE",57600,"Not Verified","car",14.29,0,1,6,0,46843,0.564,17,4000,907.54,143.08,0,17.4725274725275
"2706",5000,"36 months",10.38,"10+ years","OWN",61848,"Not Verified","home_improvement",10.81,0,0,5,0,4612,0.721,20,5000,449.21,3666.03,0,13.1263736263736
"2707",3600,"36 months",5.79,"n/a","MORTGAGE",44000,"Not Verified","car",17.04,0,0,10,0,4435,0.167,21,3600,330.41,127.53,0,46.7445054945055
"2708",9350,"36 months",7.51,"5 years","MORTGAGE",1e+05,"Verified","credit_card",10,0,0,11,0,16358,0.694,32,9350,940.73,2326.45,0,15.2994505494505
"2709",4000,"36 months",9.76,"< 1 year","RENT",63000,"Not Verified","small_business",2.7,0,0,8,0,4010,0.081,17,4000,95.47,3839.12,0,18.7335164835165
"2710",5000,"36 months",10.2,"6 years","RENT",63000,"Not Verified","debt_consolidation",11.09,0,3,10,0,836,0.092,13,5000,824.99,170.92,0,9.86813186813187
"2711",15000,"36 months",8.94,"4 years","MORTGAGE",90000,"Not Verified","debt_consolidation",8.99,0,1,14,0,17908,0.203,46,15000,2157.4,514.76,0,28.0961538461538
"2712",15000,"60 months",11.71,"2 years","MORTGAGE",80000,"Verified","home_improvement",5.28,0,0,12,0,578,0.019,31,15000,4531.17,4967.77,0,16.2225274725275
"2713",17000,"36 months",7.88,"1 year","MORTGAGE",58000,"Source Verified","debt_consolidation",8.75,0,0,9,0,17074,0.386,23,13867.38,2069.82,531.78,1,14.0467032967033
"2714",22475,"60 months",15.27,"7 years","MORTGAGE",52000,"Verified","debt_consolidation",15.23,0,1,7,0,18554,0.618,23,22475,9605.69,4649.32,0,22.3241758241758
"2715",3500,"36 months",12.84,"1 year","RENT",34200,"Not Verified","credit_card",8.42,0,1,5,0,5174,0.892,13,3500,735.99,120.28,0,6.6043956043956
"2716",15000,"36 months",13.43,"10+ years","RENT",60000,"Verified","debt_consolidation",14.74,0,1,10,0,14353,0.68,17,15000,3306.71,558.36,0,11.1208791208791
